îNåéì˙,èIíl
2022/09/01 17:00:00,139.222
2022/09/01 18:00:00,139.15
2022/09/01 19:00:00,139.298
2022/09/01 20:00:00,139.226
2022/09/01 21:00:00,139.558
2022/09/01 22:00:00,139.506
2022/09/01 23:00:00,140.048
2022/09/02 0:00:00,139.931
2022/09/02 1:00:00,140.047
2022/09/02 2:00:00,140.018
2022/09/02 3:00:00,140.226
2022/09/02 4:00:00,140.204
2022/09/02 5:00:00,140.204
2022/09/02 6:00:00,140.22
2022/09/02 7:00:00,140.19
2022/09/02 8:00:00,140.09
2022/09/02 9:00:00,140.09
2022/09/02 10:00:00,140.134
2022/09/02 11:00:00,140.135
2022/09/02 12:00:00,140.152
2022/09/02 13:00:00,140.342
2022/09/02 14:00:00,140.338
2022/09/02 15:00:00,140.258
2022/09/02 16:00:00,140.248
2022/09/02 17:00:00,140.334
2022/09/02 18:00:00,140.376
2022/09/02 19:00:00,140.318
2022/09/02 20:00:00,140.435
2022/09/02 21:00:00,140.58
2022/09/02 22:00:00,140.146
2022/09/02 23:00:00,140.036
2022/09/03 0:00:00,140.052
2022/09/03 1:00:00,140.23
2022/09/03 2:00:00,140.117
2022/09/03 3:00:00,140.126
2022/09/03 4:00:00,140.248
2022/09/03 5:00:00,140.221
2022/09/05 6:00:00,140.174
2022/09/05 7:00:00,140.34
2022/09/05 8:00:00,140.542
2022/09/05 9:00:00,140.311
2022/09/05 10:00:00,140.169
2022/09/05 11:00:00,140.294
2022/09/05 12:00:00,140.35
2022/09/05 13:00:00,140.354
2022/09/05 14:00:00,140.352
2022/09/05 15:00:00,140.363
2022/09/05 16:00:00,140.572
2022/09/05 17:00:00,140.542
2022/09/05 18:00:00,140.432
2022/09/05 19:00:00,140.5
2022/09/05 20:00:00,140.504
2022/09/05 21:00:00,140.587
2022/09/05 22:00:00,140.609
2022/09/05 23:00:00,140.56
2022/09/06 0:00:00,140.489
2022/09/06 1:00:00,140.53
2022/09/06 2:00:00,140.546
2022/09/06 3:00:00,140.544
2022/09/06 4:00:00,140.552
2022/09/06 5:00:00,140.58
2022/09/06 6:00:00,140.59
2022/09/06 7:00:00,140.47
2022/09/06 8:00:00,140.436
2022/09/06 9:00:00,140.283
2022/09/06 10:00:00,140.414
2022/09/06 11:00:00,140.478
2022/09/06 12:00:00,140.598
2022/09/06 13:00:00,140.928
2022/09/06 14:00:00,141.046
2022/09/06 15:00:00,141.18
2022/09/06 16:00:00,141.538
2022/09/06 17:00:00,141.69
2022/09/06 18:00:00,141.666
2022/09/06 19:00:00,141.757
2022/09/06 20:00:00,141.91
2022/09/06 21:00:00,142.378
2022/09/06 22:00:00,142.558
2022/09/06 23:00:00,142.704
2022/09/07 0:00:00,142.952
2022/09/07 1:00:00,142.936
2022/09/07 2:00:00,142.948
2022/09/07 3:00:00,142.886
2022/09/07 4:00:00,142.808
2022/09/07 5:00:00,142.8
2022/09/07 6:00:00,142.77
2022/09/07 7:00:00,143.346
2022/09/07 8:00:00,143.166
2022/09/07 9:00:00,143.102
2022/09/07 10:00:00,143.169
2022/09/07 11:00:00,143.697
2022/09/07 12:00:00,144.006
2022/09/07 13:00:00,143.992
2022/09/07 14:00:00,144.149
2022/09/07 15:00:00,144.104
2022/09/07 16:00:00,143.903
2022/09/07 17:00:00,144.058
2022/09/07 18:00:00,144.117
2022/09/07 19:00:00,144.7
2022/09/07 20:00:00,144.962
2022/09/07 21:00:00,144.824
2022/09/07 22:00:00,144.868
2022/09/07 23:00:00,144.498
2022/09/08 0:00:00,144.388
2022/09/08 1:00:00,144.3
2022/09/08 2:00:00,143.94
2022/09/08 3:00:00,144.136
2022/09/08 4:00:00,143.722
2022/09/08 5:00:00,143.768
2022/09/08 6:00:00,143.744
2022/09/08 7:00:00,144.034
2022/09/08 8:00:00,144.094
2022/09/08 9:00:00,144.336
2022/09/08 10:00:00,144.148
2022/09/08 11:00:00,144.208
2022/09/08 12:00:00,144.008
2022/09/08 13:00:00,144.008
2022/09/08 14:00:00,143.756
2022/09/08 15:00:00,143.666
2022/09/08 16:00:00,143.827
2022/09/08 17:00:00,144.042
2022/09/08 18:00:00,143.87
2022/09/08 19:00:00,143.679
2022/09/08 20:00:00,143.484
2022/09/08 21:00:00,144.133
2022/09/08 22:00:00,143.939
2022/09/08 23:00:00,143.956
2022/09/09 0:00:00,144.072
2022/09/09 1:00:00,144.126
2022/09/09 2:00:00,144.06
2022/09/09 3:00:00,144.017
2022/09/09 4:00:00,144.02
2022/09/09 5:00:00,144.106
2022/09/09 6:00:00,144.123
2022/09/09 7:00:00,144.002
2022/09/09 8:00:00,143.878
2022/09/09 9:00:00,143.798
2022/09/09 10:00:00,143.662
2022/09/09 11:00:00,143.712
2022/09/09 12:00:00,143.152
2022/09/09 13:00:00,142.827
2022/09/09 14:00:00,142.96
2022/09/09 15:00:00,142.675
2022/09/09 16:00:00,142.361
2022/09/09 17:00:00,141.962
2022/09/09 18:00:00,142.006
2022/09/09 19:00:00,141.682
2022/09/09 20:00:00,142.545
2022/09/09 21:00:00,142.351
2022/09/09 22:00:00,142.56
2022/09/09 23:00:00,142.434
2022/09/10 0:00:00,142.449
2022/09/10 1:00:00,142.553
2022/09/10 2:00:00,142.695
2022/09/10 3:00:00,142.7
2022/09/10 4:00:00,142.692
2022/09/10 5:00:00,142.611
2022/09/12 6:00:00,142.399
2022/09/12 7:00:00,142.658
2022/09/12 8:00:00,142.565
2022/09/12 9:00:00,142.804
2022/09/12 10:00:00,142.533
2022/09/12 11:00:00,142.829
2022/09/12 12:00:00,142.954
2022/09/12 13:00:00,143.178
2022/09/12 14:00:00,143.236
2022/09/12 15:00:00,142.998
2022/09/12 16:00:00,142.771
2022/09/12 17:00:00,142.69
2022/09/12 18:00:00,142.73
2022/09/12 19:00:00,142.607
2022/09/12 20:00:00,142.557
2022/09/12 21:00:00,142.524
2022/09/12 22:00:00,142.596
2022/09/12 23:00:00,142.399
2022/09/13 0:00:00,142.447
2022/09/13 1:00:00,142.214
2022/09/13 2:00:00,142.422
2022/09/13 3:00:00,142.726
2022/09/13 4:00:00,142.826
2022/09/13 5:00:00,142.835
2022/09/13 6:00:00,142.812
2022/09/13 7:00:00,142.728
2022/09/13 8:00:00,142.586
2022/09/13 9:00:00,142.454
2022/09/13 10:00:00,142.354
2022/09/13 11:00:00,142.576
2022/09/13 12:00:00,142.506
2022/09/13 13:00:00,142.578
2022/09/13 14:00:00,142.392
2022/09/13 15:00:00,142.352
2022/09/13 16:00:00,142.254
2022/09/13 17:00:00,142.252
2022/09/13 18:00:00,142.224
2022/09/13 19:00:00,142.082
2022/09/13 20:00:00,142.04
2022/09/13 21:00:00,144.41
2022/09/13 22:00:00,144.116
2022/09/13 23:00:00,144.226
2022/09/14 0:00:00,144.318
2022/09/14 1:00:00,144.305
2022/09/14 2:00:00,144.429
2022/09/14 3:00:00,144.406
2022/09/14 4:00:00,144.475
2022/09/14 5:00:00,144.556
2022/09/14 6:00:00,144.706
2022/09/14 7:00:00,144.875
2022/09/14 8:00:00,144.46
2022/09/14 9:00:00,144.421
2022/09/14 10:00:00,144.534
2022/09/14 11:00:00,144.381
2022/09/14 12:00:00,144.408
2022/09/14 13:00:00,143.867
2022/09/14 14:00:00,143.838
2022/09/14 15:00:00,143.62
2022/09/14 16:00:00,143.316
2022/09/14 17:00:00,143.342
2022/09/14 18:00:00,143.095
2022/09/14 19:00:00,143.268
2022/09/14 20:00:00,143.386
2022/09/14 21:00:00,143.024
2022/09/14 22:00:00,142.894
2022/09/14 23:00:00,142.634
2022/09/15 0:00:00,142.93
2022/09/15 1:00:00,142.934
2022/09/15 2:00:00,143.138
2022/09/15 3:00:00,143.125
2022/09/15 4:00:00,143.189
2022/09/15 5:00:00,143.181
2022/09/15 6:00:00,143.14
2022/09/15 7:00:00,143.048
2022/09/15 8:00:00,142.925
2022/09/15 9:00:00,143.138
2022/09/15 10:00:00,142.972
2022/09/15 11:00:00,143.302
2022/09/15 12:00:00,143.416
2022/09/15 13:00:00,143.494
2022/09/15 14:00:00,143.596
2022/09/15 15:00:00,143.682
2022/09/15 16:00:00,143.568
2022/09/15 17:00:00,143.43
2022/09/15 18:00:00,143.306
2022/09/15 19:00:00,143.486
2022/09/15 20:00:00,143.51
2022/09/15 21:00:00,143.325
2022/09/15 22:00:00,143.271
2022/09/15 23:00:00,143.47
2022/09/16 0:00:00,143.572
2022/09/16 1:00:00,143.498
2022/09/16 2:00:00,143.396
2022/09/16 3:00:00,143.488
2022/09/16 4:00:00,143.462
2022/09/16 5:00:00,143.494
2022/09/16 6:00:00,143.482
2022/09/16 7:00:00,143.363
2022/09/16 8:00:00,143.341
2022/09/16 9:00:00,143.005
2022/09/16 10:00:00,143.228
2022/09/16 11:00:00,143.448
2022/09/16 12:00:00,143.368
2022/09/16 13:00:00,143.286
2022/09/16 14:00:00,143.548
2022/09/16 15:00:00,143.584
2022/09/16 16:00:00,143.456
2022/09/16 17:00:00,143.358
2022/09/16 18:00:00,143.316
2022/09/16 19:00:00,143.209
2022/09/16 20:00:00,143.082
2022/09/16 21:00:00,143.3
2022/09/16 22:00:00,143.154
2022/09/16 23:00:00,142.962
2022/09/17 0:00:00,143.042
2022/09/17 1:00:00,143.034
2022/09/17 2:00:00,143.042
2022/09/17 3:00:00,142.964
2022/09/17 4:00:00,142.912
2022/09/17 5:00:00,142.94
2022/09/19 6:00:00,142.947
2022/09/19 7:00:00,142.854
2022/09/19 8:00:00,142.762
2022/09/19 9:00:00,142.935
2022/09/19 10:00:00,143.134
2022/09/19 11:00:00,143.072
2022/09/19 12:00:00,143.18
2022/09/19 13:00:00,143.228
2022/09/19 14:00:00,143.248
2022/09/19 15:00:00,143.294
2022/09/19 16:00:00,143.512
2022/09/19 17:00:00,143.472
2022/09/19 18:00:00,143.493
2022/09/19 19:00:00,143.44
2022/09/19 20:00:00,143.627
2022/09/19 21:00:00,143.477
2022/09/19 22:00:00,143.516
2022/09/19 23:00:00,143.31
2022/09/20 0:00:00,143.346
2022/09/20 1:00:00,143.234
2022/09/20 2:00:00,143.36
2022/09/20 3:00:00,143.266
2022/09/20 4:00:00,143.174
2022/09/20 5:00:00,143.216
2022/09/20 6:00:00,143.25
2022/09/20 7:00:00,143.235
2022/09/20 8:00:00,143.18
2022/09/20 9:00:00,143.185
2022/09/20 10:00:00,143.236
2022/09/20 11:00:00,143.088
2022/09/20 12:00:00,143.192
2022/09/20 13:00:00,143.304
2022/09/20 14:00:00,143.283
2022/09/20 15:00:00,143.394
2022/09/20 16:00:00,143.47
2022/09/20 17:00:00,143.662
2022/09/20 18:00:00,143.688
2022/09/20 19:00:00,143.623
2022/09/20 20:00:00,143.628
2022/09/20 21:00:00,143.682
2022/09/20 22:00:00,143.738
2022/09/20 23:00:00,143.731
2022/09/21 0:00:00,143.642
2022/09/21 1:00:00,143.602
2022/09/21 2:00:00,143.636
2022/09/21 3:00:00,143.664
2022/09/21 4:00:00,143.678
2022/09/21 5:00:00,143.722
2022/09/21 6:00:00,143.73
2022/09/21 7:00:00,143.652
2022/09/21 8:00:00,143.585
2022/09/21 9:00:00,143.722
2022/09/21 10:00:00,143.682
2022/09/21 11:00:00,143.768
2022/09/21 12:00:00,143.838
2022/09/21 13:00:00,144.022
2022/09/21 14:00:00,143.959
2022/09/21 15:00:00,143.608
2022/09/21 16:00:00,143.746
2022/09/21 17:00:00,143.75
2022/09/21 18:00:00,143.88
2022/09/21 19:00:00,143.912
2022/09/21 20:00:00,144.078
2022/09/21 21:00:00,143.98
2022/09/21 22:00:00,144.038
2022/09/21 23:00:00,144.07
2022/09/22 0:00:00,144.141
2022/09/22 1:00:00,144.397
2022/09/22 2:00:00,144.253
2022/09/22 3:00:00,143.496
2022/09/22 4:00:00,143.867
2022/09/22 5:00:00,144.048
2022/09/22 6:00:00,144.073
2022/09/22 7:00:00,144.388
2022/09/22 8:00:00,144.244
2022/09/22 9:00:00,144.419
2022/09/22 10:00:00,144.428
2022/09/22 11:00:00,144.57
2022/09/22 12:00:00,144.856
2022/09/22 13:00:00,144.81
2022/09/22 14:00:00,144.929
2022/09/22 15:00:00,145.661
2022/09/22 16:00:00,145.778
2022/09/22 17:00:00,142.087
2022/09/22 18:00:00,143.21
2022/09/22 19:00:00,142.509
2022/09/22 20:00:00,141.254
2022/09/22 21:00:00,140.726
2022/09/22 22:00:00,141.904
2022/09/22 23:00:00,142.039
2022/09/23 0:00:00,142.166
2022/09/23 1:00:00,142.363
2022/09/23 2:00:00,142.3
2022/09/23 3:00:00,142.493
2022/09/23 4:00:00,142.354
2022/09/23 5:00:00,142.387
2022/09/23 6:00:00,142.349
2022/09/23 7:00:00,142.44
2022/09/23 8:00:00,142.276
2022/09/23 9:00:00,142.116
2022/09/23 10:00:00,142.118
2022/09/23 11:00:00,142.02
2022/09/23 12:00:00,142.218
2022/09/23 13:00:00,142.298
2022/09/23 14:00:00,142.142
2022/09/23 15:00:00,142.226
2022/09/23 16:00:00,142.281
2022/09/23 17:00:00,142.872
2022/09/23 18:00:00,142.57
2022/09/23 19:00:00,143.168
2022/09/23 20:00:00,142.801
2022/09/23 21:00:00,142.952
2022/09/23 22:00:00,143.1
2022/09/23 23:00:00,143.278
2022/09/24 0:00:00,143.184
2022/09/24 1:00:00,143.19
2022/09/24 2:00:00,143.377
2022/09/24 3:00:00,143.372
2022/09/24 4:00:00,143.296
2022/09/24 5:00:00,143.358
2022/09/26 6:00:00,143.493
2022/09/26 7:00:00,143.492
2022/09/26 8:00:00,143.526
2022/09/26 9:00:00,143.801
2022/09/26 10:00:00,143.774
2022/09/26 11:00:00,143.96
2022/09/26 12:00:00,143.966
2022/09/26 13:00:00,144.168
2022/09/26 14:00:00,143.838
2022/09/26 15:00:00,144.003
2022/09/26 16:00:00,143.828
2022/09/26 17:00:00,143.838
2022/09/26 18:00:00,144.072
2022/09/26 19:00:00,144.266
2022/09/26 20:00:00,144.206
2022/09/26 21:00:00,143.885
2022/09/26 22:00:00,144.168
2022/09/26 23:00:00,144.356
2022/09/27 0:00:00,144.474
2022/09/27 1:00:00,144.546
2022/09/27 2:00:00,144.725
2022/09/27 3:00:00,144.624
2022/09/27 4:00:00,144.586
2022/09/27 5:00:00,144.736
2022/09/27 6:00:00,144.691
2022/09/27 7:00:00,144.612
2022/09/27 8:00:00,144.472
2022/09/27 9:00:00,144.44
2022/09/27 10:00:00,144.564
2022/09/27 11:00:00,144.498
2022/09/27 12:00:00,144.414
2022/09/27 13:00:00,144.533
2022/09/27 14:00:00,144.398
2022/09/27 15:00:00,144.33
2022/09/27 16:00:00,144.274
2022/09/27 17:00:00,144.388
2022/09/27 18:00:00,144.446
2022/09/27 19:00:00,144.28
2022/09/27 20:00:00,144.447
2022/09/27 21:00:00,144.705
2022/09/27 22:00:00,144.652
2022/09/27 23:00:00,144.704
2022/09/28 0:00:00,144.715
2022/09/28 1:00:00,144.814
2022/09/28 2:00:00,144.88
2022/09/28 3:00:00,144.746
2022/09/28 4:00:00,144.832
2022/09/28 5:00:00,144.842
2022/09/28 6:00:00,144.787
2022/09/28 7:00:00,144.79
2022/09/28 8:00:00,144.712
2022/09/28 9:00:00,144.742
2022/09/28 10:00:00,144.704
2022/09/28 11:00:00,144.632
2022/09/28 12:00:00,144.708
2022/09/28 13:00:00,144.675
2022/09/28 14:00:00,144.621
2022/09/28 15:00:00,144.805
2022/09/28 16:00:00,144.568
2022/09/28 17:00:00,144.712
2022/09/28 18:00:00,144.766
2022/09/28 19:00:00,144.676
2022/09/28 20:00:00,144.75
2022/09/28 21:00:00,144.598
2022/09/28 22:00:00,144.488
2022/09/28 23:00:00,144.589
2022/09/29 0:00:00,144.162
2022/09/29 1:00:00,144.22
2022/09/29 2:00:00,144.108
2022/09/29 3:00:00,143.96
2022/09/29 4:00:00,144.101
2022/09/29 5:00:00,144.12
2022/09/29 6:00:00,144.106
2022/09/29 7:00:00,144.24
2022/09/29 8:00:00,144.419
2022/09/29 9:00:00,144.272
2022/09/29 10:00:00,144.256
2022/09/29 11:00:00,144.334
2022/09/29 12:00:00,144.412
2022/09/29 13:00:00,144.494
2022/09/29 14:00:00,144.65
2022/09/29 15:00:00,144.702
2022/09/29 16:00:00,144.675
2022/09/29 17:00:00,144.765
2022/09/29 18:00:00,144.711
2022/09/29 19:00:00,144.672
2022/09/29 20:00:00,144.704
2022/09/29 21:00:00,144.718
2022/09/29 22:00:00,144.591
2022/09/29 23:00:00,144.592
2022/09/30 0:00:00,144.451
2022/09/30 1:00:00,144.516
2022/09/30 2:00:00,144.62
2022/09/30 3:00:00,144.408
2022/09/30 4:00:00,144.44
2022/09/30 5:00:00,144.426
2022/09/30 6:00:00,144.466
2022/09/30 7:00:00,144.436
2022/09/30 8:00:00,144.426
2022/09/30 9:00:00,144.673
2022/09/30 10:00:00,144.697
2022/09/30 11:00:00,144.678
2022/09/30 12:00:00,144.741
2022/09/30 13:00:00,144.6
2022/09/30 14:00:00,144.49
2022/09/30 15:00:00,144.482
2022/09/30 16:00:00,144.318
2022/09/30 17:00:00,144.274
2022/09/30 18:00:00,144.437
2022/09/30 19:00:00,144.464
2022/09/30 20:00:00,144.634
2022/09/30 21:00:00,144.534
2022/09/30 22:00:00,144.51
2022/09/30 23:00:00,144.744
2022/10/01 0:00:00,144.72
2022/10/01 1:00:00,144.714
2022/10/01 2:00:00,144.726
2022/10/01 3:00:00,144.788
2022/10/01 4:00:00,144.727
2022/10/01 5:00:00,144.748
2022/10/03 6:00:00,144.706
2022/10/03 7:00:00,144.766
2022/10/03 8:00:00,144.804
2022/10/03 9:00:00,144.782
2022/10/03 10:00:00,144.765
2022/10/03 11:00:00,144.805
2022/10/03 12:00:00,144.846
2022/10/03 13:00:00,144.944
2022/10/03 14:00:00,144.771
2022/10/03 15:00:00,145.006
2022/10/03 16:00:00,145.028
2022/10/03 17:00:00,145.044
2022/10/03 18:00:00,145.14
2022/10/03 19:00:00,145.169
2022/10/03 20:00:00,144.854
2022/10/03 21:00:00,144.93
2022/10/03 22:00:00,144.908
2022/10/03 23:00:00,144.467
2022/10/04 0:00:00,144.503
2022/10/04 1:00:00,144.518
2022/10/04 2:00:00,144.654
2022/10/04 3:00:00,144.734
2022/10/04 4:00:00,144.67
2022/10/04 5:00:00,144.566
2022/10/04 6:00:00,144.62
2022/10/04 7:00:00,144.523
2022/10/04 8:00:00,144.526
2022/10/04 9:00:00,144.69
2022/10/04 10:00:00,144.812
2022/10/04 11:00:00,144.863
2022/10/04 12:00:00,144.73
2022/10/04 13:00:00,144.804
2022/10/04 14:00:00,144.83
2022/10/04 15:00:00,144.682
2022/10/04 16:00:00,144.658
2022/10/04 17:00:00,144.746
2022/10/04 18:00:00,144.76
2022/10/04 19:00:00,144.738
2022/10/04 20:00:00,144.814
2022/10/04 21:00:00,144.712
2022/10/04 22:00:00,144.693
2022/10/04 23:00:00,144.462
2022/10/05 0:00:00,144.34
2022/10/05 1:00:00,144.232
2022/10/05 2:00:00,144.168
2022/10/05 3:00:00,143.95
2022/10/05 4:00:00,144.056
2022/10/05 5:00:00,144.14
2022/10/05 6:00:00,144.24
2022/10/05 7:00:00,144.152
2022/10/05 8:00:00,143.857
2022/10/05 9:00:00,143.852
2022/10/05 10:00:00,144.248
2022/10/05 11:00:00,144.23
2022/10/05 12:00:00,144.076
2022/10/05 13:00:00,144.137
2022/10/05 14:00:00,144.154
2022/10/05 15:00:00,144.232
2022/10/05 16:00:00,144.443
2022/10/05 17:00:00,144.37
2022/10/05 18:00:00,144.485
2022/10/05 19:00:00,144.35
2022/10/05 20:00:00,144.511
2022/10/05 21:00:00,144.472
2022/10/05 22:00:00,144.606
2022/10/05 23:00:00,144.767
2022/10/06 0:00:00,144.738
2022/10/06 1:00:00,144.745
2022/10/06 2:00:00,144.669
2022/10/06 3:00:00,144.483
2022/10/06 4:00:00,144.566
2022/10/06 5:00:00,144.685
2022/10/06 6:00:00,144.611
2022/10/06 7:00:00,144.498
2022/10/06 8:00:00,144.441
2022/10/06 9:00:00,144.596
2022/10/06 10:00:00,144.67
2022/10/06 11:00:00,144.605
2022/10/06 12:00:00,144.578
2022/10/06 13:00:00,144.519
2022/10/06 14:00:00,144.526
2022/10/06 15:00:00,144.59
2022/10/06 16:00:00,144.587
2022/10/06 17:00:00,144.654
2022/10/06 18:00:00,144.681
2022/10/06 19:00:00,144.737
2022/10/06 20:00:00,144.698
2022/10/06 21:00:00,144.74
2022/10/06 22:00:00,144.78
2022/10/06 23:00:00,144.883
2022/10/07 0:00:00,144.948
2022/10/07 1:00:00,144.942
2022/10/07 2:00:00,144.972
2022/10/07 3:00:00,145.08
2022/10/07 4:00:00,145.124
2022/10/07 5:00:00,145.129
2022/10/07 6:00:00,145.092
2022/10/07 7:00:00,145.024
2022/10/07 8:00:00,145.048
2022/10/07 9:00:00,144.946
2022/10/07 10:00:00,145.014
2022/10/07 11:00:00,144.94
2022/10/07 12:00:00,144.964
2022/10/07 13:00:00,145.026
2022/10/07 14:00:00,144.98
2022/10/07 15:00:00,145.028
2022/10/07 16:00:00,144.918
2022/10/07 17:00:00,144.83
2022/10/07 18:00:00,144.864
2022/10/07 19:00:00,144.94
2022/10/07 20:00:00,144.934
2022/10/07 21:00:00,145.072
2022/10/07 22:00:00,145.172
2022/10/07 23:00:00,145.142
2022/10/08 0:00:00,145.197
2022/10/08 1:00:00,145.268
2022/10/08 2:00:00,145.318
2022/10/08 3:00:00,145.356
2022/10/08 4:00:00,145.36
2022/10/08 5:00:00,145.382
2022/10/10 6:00:00,145.368
2022/10/10 7:00:00,145.412
2022/10/10 8:00:00,145.468
2022/10/10 9:00:00,145.497
2022/10/10 10:00:00,145.362
2022/10/10 11:00:00,145.422
2022/10/10 12:00:00,145.439
2022/10/10 13:00:00,145.45
2022/10/10 14:00:00,145.411
2022/10/10 15:00:00,145.372
2022/10/10 16:00:00,145.435
2022/10/10 17:00:00,145.51
2022/10/10 18:00:00,145.452
2022/10/10 19:00:00,145.518
2022/10/10 20:00:00,145.542
2022/10/10 21:00:00,145.512
2022/10/10 22:00:00,145.592
2022/10/10 23:00:00,145.72
2022/10/11 0:00:00,145.729
2022/10/11 1:00:00,145.774
2022/10/11 2:00:00,145.686
2022/10/11 3:00:00,145.699
2022/10/11 4:00:00,145.722
2022/10/11 5:00:00,145.727
2022/10/11 6:00:00,145.716
2022/10/11 7:00:00,145.668
2022/10/11 8:00:00,145.674
2022/10/11 9:00:00,145.666
2022/10/11 10:00:00,145.703
2022/10/11 11:00:00,145.708
2022/10/11 12:00:00,145.734
2022/10/11 13:00:00,145.782
2022/10/11 14:00:00,145.789
2022/10/11 15:00:00,145.705
2022/10/11 16:00:00,145.627
2022/10/11 17:00:00,145.69
2022/10/11 18:00:00,145.732
2022/10/11 19:00:00,145.62
2022/10/11 20:00:00,145.567
2022/10/11 21:00:00,145.655
2022/10/11 22:00:00,145.75
2022/10/11 23:00:00,145.734
2022/10/12 0:00:00,145.55
2022/10/12 1:00:00,145.565
2022/10/12 2:00:00,145.653
2022/10/12 3:00:00,145.81
2022/10/12 4:00:00,145.83
2022/10/12 5:00:00,145.862
2022/10/12 6:00:00,145.804
2022/10/12 7:00:00,145.824
2022/10/12 8:00:00,145.894
2022/10/12 9:00:00,146.128
2022/10/12 10:00:00,146.263
2022/10/12 11:00:00,146.188
2022/10/12 12:00:00,146.211
2022/10/12 13:00:00,146.213
2022/10/12 14:00:00,146.212
2022/10/12 15:00:00,146.174
2022/10/12 16:00:00,146.174
2022/10/12 17:00:00,146.29
2022/10/12 18:00:00,146.376
2022/10/12 19:00:00,146.524
2022/10/12 20:00:00,146.604
2022/10/12 21:00:00,146.736
2022/10/12 22:00:00,146.875
2022/10/12 23:00:00,146.843
2022/10/13 0:00:00,146.88
2022/10/13 1:00:00,146.95
2022/10/13 2:00:00,146.896
2022/10/13 3:00:00,146.868
2022/10/13 4:00:00,146.842
2022/10/13 5:00:00,146.911
2022/10/13 6:00:00,146.866
2022/10/13 7:00:00,146.777
2022/10/13 8:00:00,146.778
2022/10/13 9:00:00,146.782
2022/10/13 10:00:00,146.832
2022/10/13 11:00:00,146.855
2022/10/13 12:00:00,146.805
2022/10/13 13:00:00,146.838
2022/10/13 14:00:00,146.894
2022/10/13 15:00:00,146.834
2022/10/13 16:00:00,146.834
2022/10/13 17:00:00,146.828
2022/10/13 18:00:00,146.804
2022/10/13 19:00:00,146.81
2022/10/13 20:00:00,146.702
2022/10/13 21:00:00,147.286
2022/10/13 22:00:00,147.239
2022/10/13 23:00:00,147.37
2022/10/14 0:00:00,147.159
2022/10/14 1:00:00,147.212
2022/10/14 2:00:00,147.008
2022/10/14 3:00:00,147.152
2022/10/14 4:00:00,147.264
2022/10/14 5:00:00,147.216
2022/10/14 6:00:00,147.169
2022/10/14 7:00:00,147.267
2022/10/14 8:00:00,147.312
2022/10/14 9:00:00,147.344
2022/10/14 10:00:00,147.152
2022/10/14 11:00:00,147.324
2022/10/14 12:00:00,147.358
2022/10/14 13:00:00,147.434
2022/10/14 14:00:00,147.464
2022/10/14 15:00:00,147.402
2022/10/14 16:00:00,147.486
2022/10/14 17:00:00,147.688
2022/10/14 18:00:00,147.703
2022/10/14 19:00:00,147.674
2022/10/14 20:00:00,147.804
2022/10/14 21:00:00,147.705
2022/10/14 22:00:00,147.982
2022/10/14 23:00:00,148.368
2022/10/15 0:00:00,148.462
2022/10/15 1:00:00,148.848
2022/10/15 2:00:00,148.792
2022/10/15 3:00:00,148.693
2022/10/15 4:00:00,148.62
2022/10/15 5:00:00,148.758
2022/10/17 6:00:00,148.476
2022/10/17 7:00:00,148.67
2022/10/17 8:00:00,148.64
2022/10/17 9:00:00,148.557
2022/10/17 10:00:00,148.612
2022/10/17 11:00:00,148.618
2022/10/17 12:00:00,148.657
2022/10/17 13:00:00,148.799
2022/10/17 14:00:00,148.715
2022/10/17 15:00:00,148.738
2022/10/17 16:00:00,148.65
2022/10/17 17:00:00,148.713
2022/10/17 18:00:00,148.693
2022/10/17 19:00:00,148.838
2022/10/17 20:00:00,148.846
2022/10/17 21:00:00,148.692
2022/10/17 22:00:00,148.766
2022/10/17 23:00:00,148.721
2022/10/18 0:00:00,148.714
2022/10/18 1:00:00,148.83
2022/10/18 2:00:00,148.84
2022/10/18 3:00:00,148.895
2022/10/18 4:00:00,149.08
2022/10/18 5:00:00,149.024
2022/10/18 6:00:00,148.99
2022/10/18 7:00:00,149.022
2022/10/18 8:00:00,148.973
2022/10/18 9:00:00,148.768
2022/10/18 10:00:00,148.847
2022/10/18 11:00:00,148.94
2022/10/18 12:00:00,148.895
2022/10/18 13:00:00,148.786
2022/10/18 14:00:00,148.894
2022/10/18 15:00:00,148.884
2022/10/18 16:00:00,148.967
2022/10/18 17:00:00,149.279
2022/10/18 18:00:00,149.055
2022/10/18 19:00:00,149.166
2022/10/18 20:00:00,149.114
2022/10/18 21:00:00,148.988
2022/10/18 22:00:00,149.082
2022/10/18 23:00:00,149.076
2022/10/19 0:00:00,149.23
2022/10/19 1:00:00,149.184
2022/10/19 2:00:00,149.23
2022/10/19 3:00:00,149.192
2022/10/19 4:00:00,149.195
2022/10/19 5:00:00,149.242
2022/10/19 6:00:00,149.198
2022/10/19 7:00:00,149.169
2022/10/19 8:00:00,149.218
2022/10/19 9:00:00,149.182
2022/10/19 10:00:00,149.173
2022/10/19 11:00:00,149.176
2022/10/19 12:00:00,149.208
2022/10/19 13:00:00,149.296
2022/10/19 14:00:00,149.298
2022/10/19 15:00:00,149.444
2022/10/19 16:00:00,149.346
2022/10/19 17:00:00,149.422
2022/10/19 18:00:00,149.44
2022/10/19 19:00:00,149.578
2022/10/19 20:00:00,149.622
2022/10/19 21:00:00,149.74
2022/10/19 22:00:00,149.766
